set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
cmr,Commander Legends,en,433,"Ramunap Excavator",1,false,380,https://cards.scryfall.io/normal/front/8/8/8870ef0b-cb1f-463b-8509-fece4743d3d4.jpg?1608917511,"",Mark Behm,rare,6.15,,,4.37,,,"kaplya",false,"","G","Creature — Naga Cleric",nm,"Рамунапский Землекоп","undefined"
akh,Amonkhet,ru,182,"Rhonas the Indomitable",1,false,3584,https://cards.scryfall.io/normal/front/5/0/50f23c47-278c-4188-8fb4-ae20a0c423c5.jpg?1543675944,"Indestructible,Deathtouch",Chase Stone,mythic,4.27,8.07,,3.67,8.17,,"kaplya",false,"","G","Legendary Creature — God",nm,"Ронас Неукротимый","undefined"
afr,Adventures in the Forgotten Realms,en,60,"Grazilaxx, Illithid Scholar",1,true,1193,https://cards.scryfall.io/normal/front/9/8/98cca453-4611-4f3d-85d8-d74d260c7598.jpg?1627703337,"",Alexander Mokhov,rare,0.99,1.19,,0.66,0.77,,"kaplya",false,"legendary","U","Legendary Creature — Horror",nm,"Гразилакс, Ученый Иллитидов","undefined"
khm,Kaldheim,ru,69,"Mystic Reflection",1,false,1744,https://cards.scryfall.io/normal/front/f/7/f7b877e2-60eb-46cd-acd7-8555b9e7e993.jpg?1631047399,"Foretell",YW Tang,rare,0.81,0.84,,1.30,1.68,,"kaplya",false,"","U","Instant",nm,"Таинственное Отражение","undefined"
c18,Commander 2018,ru,6,"Aminatou's Augury",1,false,2662,https://cards.scryfall.io/normal/front/e/e/ee3bc0e6-5e47-4a04-af15-faea70f3983a.jpg?1592710061,"",Seb McKinnon,rare,0.41,,,0.71,,,"kaplya",false,"","U","Sorcery",nm,"undefined","undefined"
jou,Journey into Nyx,ru,37,"Dictate of Kruphix",1,false,1727,https://cards.scryfall.io/normal/front/e/8/e8e7916c-f39a-48a0-a47d-7e83ebf028fa.jpg?1593095430,"Flash",Daarken,rare,1.84,4.22,,0.87,2.35,,"kaplya",false,"","U","Enchantment",nm,"Веление Круфикса","undefined"
akh,Amonkhet,ru,98,"Liliana's Mastery",1,false,2830,https://cards.scryfall.io/normal/front/5/c/5c57b3b8-71f1-479c-b7f7-508fee2b5b0f.jpg?1543675333,"",Kieran Yanner,rare,0.31,1.99,,0.27,1.69,,"kaplya",false,"","B","Enchantment",nm,"Мастерство Лилианы","undefined"
nph,New Phyrexia,ru,61,"Geth's Verdict",1,true,13104,https://cards.scryfall.io/normal/front/7/a/7a20b5a2-8613-49ed-b5cc-7cae9d0e0850.jpg?1562878949,"",Whit Brachna,common,0.29,1.72,,0.44,3.04,,"kaplya",false,"","B","Instant",nm,"Вердикт Гета","undefined"
roe,Rise of the Eldrazi,ru,26,"Hyena Umbra",1,true,1771,https://cards.scryfall.io/normal/front/f/1/f1461e2f-fb1d-4092-9935-4cee092f27e7.jpg?1562710129,"Totem armor,Enchant",Howard Lyon,common,0.35,6.48,,0.31,3.55,,"kaplya",false,"","W","Enchantment — Aura",nm,"Дух Гиены","undefined"
stx,Strixhaven: School of Mages,ru,168,"Body of Research",1,false,7847,https://cards.scryfall.io/normal/front/9/8/98b56823-0076-49cc-b5aa-4accb8e2782e.jpg?1627428272,"",Antonio José Manzanedo,mythic,0.78,0.66,,0.76,1.34,,"kaplya",false,"","G,U","Sorcery",nm,"Корпус Исследований","undefined"
ori,Magic Origins,ru,180,"Herald of the Pantheon",1,false,1254,https://cards.scryfall.io/normal/front/f/f/ffeca7a7-2a14-4166-9e89-0f4eb94b79f5.jpg?1562051891,"",Jason A. Engle,rare,2.51,9.67,,1.17,5.06,,"kaplya",false,"","G","Creature — Centaur Shaman",nm,"Глашатай Пантеона","undefined"
jou,Journey into Nyx,ru,122,"Eidolon of Blossoms",1,false,645,https://cards.scryfall.io/normal/front/8/d/8dbb2112-85b9-49cf-9ed5-9273829c34f1.jpg?1593096183,"Constellation",Min Yum,rare,0.45,4.30,,0.82,2.23,,"kaplya",false,"nyxtouched","G","Enchantment Creature — Spirit",nm,"Эйдолон Цветения","undefined"
clb,Commander Legends: Battle for Baldur's Gate,ru,845,"Felisa, Fang of Silverquill",1,false,3226,https://cards.scryfall.io/normal/front/1/8/18b8abf0-e8c3-4c19-bdf1-18aabe75a3de.jpg?1674142459,"Flying,Mentor",Sara Winters,mythic,0.32,,,0.46,,,"kaplya",false,"legendary","B,W","Legendary Creature — Vampire Wizard",nm,"Фелиса, Клык Сильверквилла","undefined"
cns,Conspiracy,ru,43,"Dack's Duplicate",1,false,5728,https://cards.scryfall.io/normal/front/c/5/c5cd963b-08bd-40a3-be1c-01e20aa41424.jpg?1562866869,"",Karl Kopinski,rare,0.35,2.53,,0.39,2.42,,"kaplya",false,"","R,U","Creature — Shapeshifter",nm,"undefined","undefined"
afr,Adventures in the Forgotten Realms,ru,344,"Minsc, Beloved Ranger",1,false,8346,https://cards.scryfall.io/normal/front/0/3/034f75c7-bb57-426a-8e3f-4b7f0110f02b.jpg?1627712556,"",Phil Stone,mythic,0.51,0.67,,0.96,1.86,,"kaplya",false,"showcase,legendary","G,R,W","Legendary Creature — Human Ranger",nm,"Минск, Любимый Следопыт","boosterfun"
bfz,Battle for Zendikar,ru,206,"Sire of Stagnation",1,false,3150,https://cards.scryfall.io/normal/front/d/6/d6252913-7b8e-4746-91e0-658ce13cdf18.jpg?1562946063,"Devoid",Tyler Jacobson,mythic,2.54,8.84,,2.71,8.74,,"kaplya",false,"devoid","","Creature — Eldrazi",nm,"Породитель Застоя","undefined"
vow,Innistrad: Crimson Vow,ru,239,"Halana and Alena, Partners",1,true,1540,https://cards.scryfall.io/normal/front/6/0/608fa232-f5fe-4c58-9efe-fb780f454b19.jpg?1643594145,"Reach,First strike",Jason Rainville,rare,1.13,12.76,,0.94,1.51,,"kaplya",false,"legendary","G,R","Legendary Creature — Human Ranger",nm,"Халана и Алена, Партнеры","undefined"
xln,Ixalan,ru,231,"Vona, Butcher of Magan",1,false,4061,https://cards.scryfall.io/normal/front/c/1/c1fd4101-d531-43aa-9cb6-79e36a8121d8.jpg?1562563396,"Lifelink,Vigilance",Volkan Baǵa,mythic,0.97,5.86,,1.05,6.83,,"kaplya",false,"","B,W","Legendary Creature — Vampire Knight",nm,"Вона, Маганская Живодерка","undefined"
ori,Magic Origins,ru,230,"Helm of the Gods",1,false,2552,https://cards.scryfall.io/normal/front/1/b/1ba006c8-0ffc-4e68-9a55-c7b842d3add9.jpg?1562009618,"Equip",Anthony Palumbo,rare,3.06,7.58,,2.11,3.70,,"kaplya",false,"","","Artifact — Equipment",nm,"Шлем Богов","undefined"
eld,Throne of Eldraine,ru,235,"Stonecoil Serpent",1,false,1319,https://cards.scryfall.io/normal/front/b/3/b34bf7fd-9fe3-43e2-8cfe-7ce7cff08afe.jpg?1572491124,"Reach,Protection,Trample",Mark Poole,rare,0.47,1.10,,0.58,2.50,,"kaplya",false,"","","Artifact Creature — Snake",nm,"Камнеспиральный Змей","undefined"
eld,Throne of Eldraine,ru,233,"Sorcerous Spyglass",1,true,11103,https://cards.scryfall.io/normal/front/e/4/e47e85d1-8c4a-43a9-92b3-7cb2a5b89219.jpg?1628801897,"",Aaron Miller,rare,0.12,0.18,,0.19,0.35,,"kaplya",false,"","","Artifact",nm,"Волшебная Подзорная Труба","undefined"
mh2,Modern Horizons 2,ru,298,"Nevinyrral's Disk",1,false,946,https://cards.scryfall.io/normal/front/5/c/5c9e6af4-522c-4dfa-895a-6946fe983e3c.jpg?1626100951,"",Steve Argyle,rare,0.27,0.63,0.23,0.19,0.55,,"kaplya",false,"","","Artifact",nm,"Диск Невиниррала","undefined"
ktk,Khans of Tarkir,ru,227,"Ugin's Nexus",1,false,5006,https://cards.scryfall.io/normal/front/9/4/94002868-a48a-4ea8-bfce-17257078f5db.jpg?1562790526,"",Sam Burley,mythic,1.03,7.17,,1.33,5.52,,"kaplya",false,"","","Legendary Artifact",nm,"Нексус Уджина","undefined"
ths,Theros,ru,220,"Pyxis of Pandemonium",1,false,9839,https://cards.scryfall.io/normal/front/d/b/dbc6a246-f32a-4dc0-9785-4038804f372f.jpg?1562833569,"",David Palumbo,rare,0.25,2.61,,0.25,1.55,,"kaplya",false,"","","Artifact",nm,"Пиксида Пандемония","undefined"
bfz,Battle for Zendikar,ru,242,"Sanctum of Ugin",1,false,2570,https://cards.scryfall.io/normal/front/8/6/86798d03-9f2d-46bd-a660-13c8dd5535ce.jpg?1562926694,"",James Paick,rare,1.42,9.96,,1.45,4.37,,"kaplya",false,"","","Land",nm,"Святилище Уджина","undefined"
ths,Theros,ru,224,"Temple of Abandon",2,false,476,https://cards.scryfall.io/normal/front/4/6/46febc5d-1625-4e48-bb3f-31ee06fc13dd.jpg?1562817494,"Scry",Mike Bierek,rare,0.39,0.54,,0.44,1.49,,"kaplya",false,"","","Land",nm,"Храм Забвения","undefined"
bfz,Battle for Zendikar,ru,239,"Lumbering Falls",2,false,2779,https://cards.scryfall.io/normal/front/f/0/f0d8d2e4-3ebe-4311-b99e-dea9fb0b20ac.jpg?1562952171,"",Titus Lunter,rare,0.34,1.20,,0.24,0.77,,"kaplya",false,"","","Land",nm,"Рокочущие Водопады","undefined"
rtr,Return to Ravnica,ru,240,"Grove of the Guardian",1,false,7028,https://cards.scryfall.io/normal/front/3/c/3cf60ca0-e01f-499c-8d04-d59050f38c33.jpg?1562785187,"",Christine Choi,rare,0.17,0.26,,0.30,0.55,,"kaplya",false,"","","Land",nm,"Роща Хранителя","undefined"
stx,Strixhaven: School of Mages,ru,266,"Furycalm Snarl",1,false,689,https://cards.scryfall.io/normal/front/5/3/53e33f37-7fd1-4431-a032-cd61b644401c.jpg?1664347380,"",Sam Burley,rare,0.26,0.41,,0.50,1.24,,"kaplya",false,"","","Land",nm,"Яромирное Сплетение","undefined"
bfz,Battle for Zendikar,ru,228,"Ally Encampment",1,false,9647,https://cards.scryfall.io/normal/front/b/c/bcb7124c-ba69-4da8-ad81-58f00fd0181d.jpg?1562939538,"",Jonas De Ro,rare,0.16,0.87,,0.21,0.59,,"kaplya",false,"","","Land",nm,"Лагерь Союзников","undefined"
ktk,Khans of Tarkir,ru,176,"Flying Crane Technique",1,false,10408,https://cards.scryfall.io/normal/front/f/1/f1ba7efe-ae5a-4d11-b535-1c2e5e6f5982.jpg?1562795844,"",Jack Wang,rare,0.16,0.32,,0.19,0.46,,"kaplya",false,"","R,U,W","Instant",nm,"Стиль Летящего Журавля","undefined"
